x_date,bs_code,name,status,close_x,hit_dates
2025-01-02,sh.605299,舒华体育,HIT,8.68,"2025-01-03,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-02,sh.688365,光云科技,HIT,12.8,"2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16"
2025-01-03,sz.000533,顺钠股份,HIT,7.34,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-03,sz.000573,粤宏远A,HIT,3.43,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.000737,北方铜业,HIT,8.37,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.000756,新华制药,HIT,16.75,"2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sz.000785,居然智家,HIT,4.17,"2025-01-06,2025-01-08,2025-01-09"
2025-01-03,sz.000852,石化机械,HIT,7.48,"2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sz.000882,华联股份,HIT,2.52,"2025-01-06,2025-01-09"
2025-01-03,sz.000952,广济药业,HIT,6.5,"2025-01-06,2025-01-08"
2025-01-03,sz.000981,山子高科,HIT,2.42,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-16,2025-01-17"
2025-01-03,sz.002076,*ST星光,HIT,2.71,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002117,东港股份,HIT,14.14,"2025-01-10,2025-01-14,2025-01-15,2025-01-16"
2025-01-03,sz.002184,海得控制,HIT,14.14,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002213,大为股份,HIT,14.25,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-17"
2025-01-03,sz.002269,美邦服饰,HIT,2.46,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002313,日海智能,HIT,8.47,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002361,神剑股份,HIT,5.87,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-03,sz.002369,卓翼科技,HIT,6.85,"2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sz.002397,梦洁股份,HIT,3.55,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-03,sz.002426,胜利精密,HIT,2.92,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002449,国星光电,HIT,14.32,"2025-01-06,2025-01-09,2025-01-10"
2025-01-03,sz.002552,宝鼎科技,HIT,14.48,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002713,*ST东易,HIT,4.55,"2025-01-06,2025-01-07,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002730,电光科技,HIT,16.53,"2025-01-06,2025-01-09,2025-01-10,2025-01-16,2025-01-17"
2025-01-03,sz.002733,雄韬股份,HIT,15.55,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.002793,罗欣药业,HIT,4.17,"2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sz.002952,亚世光电,MISS,28.16,
2025-01-03,sz.003015,日久光电,HIT,15.28,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-03,sz.300323,华灿光电,MISS,10.26,
2025-01-03,sz.300615,欣天科技,HIT,16.55,"2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sz.300630,普利退,MISS,7.72,
2025-01-03,sz.300718,长盛轴承,HIT,36.58,"2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sz.301568,思泰克,HIT,40.32,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-16"
2025-01-03,sh.600071,凤凰光学,HIT,22.07,"2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sh.600288,大恒科技,HIT,9.48,"2025-01-08,2025-01-09,2025-01-10"
2025-01-03,sh.600397,江钨装备,HIT,4.18,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sh.600530,交大昂立,MISS,5.84,
2025-01-03,sh.600618,氯碱化工,HIT,10.89,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sh.600664,哈药股份,HIT,4.3,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-03,sh.600693,东百集团,HIT,8.47,2025-01-06
2025-01-03,sh.600789,鲁抗医药,HIT,10.57,"2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sh.600824,益民集团,HIT,5.41,"2025-01-06,2025-01-08,2025-01-09,2025-01-15,2025-01-16"
2025-01-03,sh.601011,宝泰隆,HIT,3.0,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-16"
2025-01-03,sh.603016,新宏泰,HIT,41.2,"2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sh.603215,比依股份,HIT,20.59,"2025-01-06,2025-01-07"
2025-01-03,sh.603320,迪贝电气,HIT,15.24,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sh.603617,君禾股份,HIT,8.87,"2025-01-06,2025-01-07,2025-01-08"
2025-01-03,sh.605033,美邦股份,HIT,14.55,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-03,sh.605199,ST葫芦娃,HIT,17.49,"2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-17"
2025-01-03,sh.605208,永茂泰,HIT,8.13,"2025-01-06,2025-01-07,2025-01-08,2025-01-09"
2025-01-03,sh.688660,电气风电,HIT,9.5,"2025-01-09,2025-01-13,2025-01-14"
2025-01-06,sz.000518,*ST四环,HIT,2.64,"2025-01-07,2025-01-08,2025-01-09,2025-01-16"
2025-01-06,sz.000531,穗恒运A,HIT,5.94,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.000573,粤宏远A,HIT,3.77,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.000597,东北制药,HIT,5.6,2025-01-07
2025-01-06,sz.000697,ST炼石,HIT,8.51,"2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-06,sz.000702,正虹科技,HIT,6.77,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.000756,新华制药,MISS,18.43,
2025-01-06,sz.000788,北大医药,HIT,6.53,"2025-01-07,2025-01-08"
2025-01-06,sz.000868,安凯客车,HIT,5.25,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.001202,炬申股份,HIT,15.66,"2025-01-07,2025-01-08,2025-01-09"
2025-01-06,sz.001217,华尔泰,HIT,13.77,"2025-01-07,2025-01-08"
2025-01-06,sz.002038,双鹭药业,HIT,8.25,2025-01-08
2025-01-06,sz.002109,兴化股份,HIT,3.31,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.002184,海得控制,HIT,15.55,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15"
2025-01-06,sz.002225,濮耐股份,HIT,5.3,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.002317,众生药业,HIT,13.09,2025-01-07
2025-01-06,sz.002346,柘中股份,HIT,10.86,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.002364,中恒电气,HIT,12.69,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-20"
2025-01-06,sz.002370,亚太药业,HIT,3.16,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-17,2025-01-20"
2025-01-06,sz.002418,康盛股份,HIT,2.78,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.002480,新筑股份,HIT,5.12,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.002552,宝鼎科技,HIT,15.93,"2025-01-07,2025-01-10,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.002581,ST未名,HIT,11.0,"2025-01-07,2025-01-08"
2025-01-06,sz.002603,以岭药业,HIT,17.36,2025-01-07
2025-01-06,sz.002733,雄韬股份,HIT,17.11,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.002793,罗欣药业,MISS,4.59,
2025-01-06,sz.300039,上海凯宝,HIT,6.98,2025-01-08
2025-01-06,sz.300147,ST香雪,HIT,11.3,2025-01-08
2025-01-06,sz.300158,振东制药,HIT,4.99,"2025-01-07,2025-01-08"
2025-01-06,sz.300313,*ST天山,HIT,6.43,"2025-01-07,2025-01-08"
2025-01-06,sz.300434,金石亚药,HIT,9.46,"2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-06,sz.300723,一品红,MISS,19.25,
2025-01-06,sz.300766,每日互动,HIT,17.08,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.300829,金丹科技,HIT,19.67,"2025-01-07,2025-01-08,2025-01-09"
2025-01-06,sz.301157,华塑科技,HIT,48.78,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sz.301207,华兰疫苗,HIT,18.48,"2025-01-08,2025-01-09,2025-01-10"
2025-01-06,sh.600173,卧龙新能,HIT,4.15,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.600191,华资实业,HIT,7.54,"2025-01-07,2025-01-08,2025-01-09,2025-01-14,2025-01-15,2025-01-17,2025-01-20"
2025-01-06,sh.600222,太龙药业,HIT,5.45,"2025-01-07,2025-01-08"
2025-01-06,sh.600259,中稀有色,HIT,29.52,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.600367,红星发展,HIT,11.96,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.600405,动力源,HIT,5.74,"2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-06,sh.600618,氯碱化工,HIT,11.98,"2025-01-07,2025-01-10,2025-01-13,2025-01-15,2025-01-16"
2025-01-06,sh.600664,哈药股份,HIT,4.73,"2025-01-07,2025-01-08"
2025-01-06,sh.600721,百花医药,HIT,7.0,2025-01-08
2025-01-06,sh.600722,金牛化工,HIT,5.19,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.600789,鲁抗医药,HIT,11.63,"2025-01-07,2025-01-08"
2025-01-06,sh.600808,马钢股份,HIT,3.14,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.600812,华北制药,HIT,5.57,"2025-01-07,2025-01-08,2025-01-20"
2025-01-06,sh.600868,梅雁吉祥,HIT,2.56,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.600983,惠而浦,HIT,9.39,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.601226,华电科工,HIT,7.48,"2025-01-07,2025-01-08,2025-01-09,2025-01-15,2025-01-17,2025-01-20"
2025-01-06,sh.603050,科林电气,HIT,21.33,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-20"
2025-01-06,sh.603063,禾望电气,HIT,21.01,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.603083,剑桥科技,HIT,40.7,"2025-01-07,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.603215,比依股份,HIT,22.65,2025-01-07
2025-01-06,sh.603269,海鸥股份,HIT,11.59,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16"
2025-01-06,sh.603320,迪贝电气,HIT,16.76,"2025-01-07,2025-01-08,2025-01-09,2025-01-10"
2025-01-06,sh.603500,祥和实业,HIT,8.81,"2025-01-07,2025-01-08,2025-01-09"
2025-01-06,sh.603617,君禾股份,HIT,9.76,2025-01-07
2025-01-06,sh.603815,交建股份,HIT,5.85,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.605033,美邦股份,HIT,16.01,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.605199,ST葫芦娃,HIT,19.24,"2025-01-07,2025-01-08,2025-01-09"
2025-01-06,sh.605208,永茂泰,HIT,8.94,2025-01-07
2025-01-06,sh.605277,新亚电子,HIT,14.43,"2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-06,sh.605378,野马电池,HIT,24.26,2025-01-07
2025-01-06,sh.688022,瀚川智能,HIT,12.3,"2025-01-10,2025-01-14,2025-01-15,2025-01-16"
2025-01-07,sz.000010,美丽生态,HIT,2.9,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.000430,*ST张股,HIT,6.3,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.000533,顺钠股份,HIT,7.45,"2025-01-08,2025-01-09"
2025-01-07,sz.000573,粤宏远A,HIT,4.15,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.000668,*ST荣控,HIT,6.51,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.000880,潍柴重机,HIT,18.02,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.000962,东方钽业,HIT,15.02,"2025-01-08,2025-01-09,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-07,sz.000981,山子高科,HIT,2.48,"2025-01-08,2025-01-09,2025-01-16"
2025-01-07,sz.000995,皇台酒业,HIT,16.79,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-07,sz.001202,炬申股份,MISS,17.23,
2025-01-07,sz.001309,德明利,HIT,90.3,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002041,登海种业,HIT,10.93,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002055,ST得润,HIT,6.06,"2025-01-08,2025-01-09,2025-01-10,2025-01-16,2025-01-20,2025-01-21"
2025-01-07,sz.002112,三变科技,MISS,13.76,
2025-01-07,sz.002119,康强电子,HIT,17.7,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002122,ST汇洲,HIT,3.48,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002131,利欧股份,HIT,3.12,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002175,东方智造,HIT,4.15,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002177,御银股份,HIT,4.41,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002184,海得控制,HIT,17.11,"2025-01-08,2025-01-09,2025-01-10,2025-01-14"
2025-01-07,sz.002187,广百股份,HIT,7.22,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21"
2025-01-07,sz.002190,成飞集成,HIT,19.34,"2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17"
2025-01-07,sz.002213,大为股份,HIT,15.9,"2025-01-08,2025-01-21"
2025-01-07,sz.002229,鸿博股份,HIT,12.01,"2025-01-08,2025-01-09,2025-01-10,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20"
2025-01-07,sz.002245,蔚蓝锂芯,HIT,13.6,2025-01-09
