x_date,bs_code,name,status,close_x,hit_dates
2024-01-04,sz.300798,锦鸡股份,HIT,10.77,2024-01-05
2024-01-04,sz.301337,亚华电子,HIT,39.14,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sh.600593,大连圣亚,HIT,24.92,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sh.600805,悦达投资,HIT,6.14,2024-01-05
2024-01-04,sh.600844,金煤科技,HIT,3.73,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-04,sh.601096,宏盛华源,HIT,5.61,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sh.601188,龙江交通,HIT,4.36,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sh.603004,鼎龙科技,HIT,42.12,2024-01-05
2024-01-04,sh.603029,天鹅股份,HIT,22.79,"2024-01-05,2024-01-10"
2024-01-04,sh.603048,浙江黎明,HIT,20.31,"2024-01-05,2024-01-09"
2024-01-04,sh.603052,可川科技,MISS,53.68,
2024-01-04,sh.603097,江苏华辰,HIT,25.73,"2024-01-05,2024-01-09,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sh.603099,长白山,HIT,19.94,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-04,sh.603162,海通发展,MISS,19.38,
2024-01-04,sh.603273,天元智能,HIT,26.51,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-04,sh.603280,南方路机,HIT,28.66,"2024-01-05,2024-01-08"
2024-01-04,sh.603356,华菱精工,HIT,16.15,2024-01-05
2024-01-04,sh.603390,通达电气,HIT,10.98,"2024-01-05,2024-01-09,2024-01-10,2024-01-12"
2024-01-04,sh.603908,牧高笛,HIT,39.63,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-04,sh.605080,浙江自然,HIT,22.98,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-04,sh.605167,利柏特,HIT,12.63,2024-01-05
2024-01-04,sh.605378,野马电池,HIT,29.16,"2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-04,sh.688222,成都先导,HIT,17.06,"2024-01-05,2024-01-08"
2024-01-05,sz.000590,古汉医药,HIT,10.23,2024-01-08
2024-01-05,sz.002172,澳洋健康,HIT,4.31,"2024-01-08,2024-01-10,2024-01-17,2024-01-18,2024-01-19"
2024-01-05,sz.002178,延华智能,HIT,6.2,"2024-01-08,2024-01-09,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-05,sz.002323,雅博股份,HIT,2.63,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-05,sz.002341,ST新纶,HIT,3.83,"2024-01-08,2024-01-10,2024-01-12"
2024-01-05,sz.002354,天娱数科,HIT,5.97,"2024-01-08,2024-01-09,2024-01-12,2024-01-15"
2024-01-05,sz.002403,爱仕达,HIT,9.71,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-05,sz.002577,雷柏科技,HIT,18.67,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-05,sz.002819,东方中科,HIT,33.51,"2024-01-08,2024-01-09"
2024-01-05,sz.002882,金龙羽,HIT,16.14,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-05,sz.003015,日久光电,HIT,16.35,2024-01-08
2024-01-05,sz.003025,思进智能,HIT,15.99,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-05,sz.301238,瑞泰新材,HIT,19.19,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-05,sz.301337,亚华电子,HIT,46.97,"2024-01-08,2024-01-09,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-05,sz.301503,智迪科技,HIT,39.66,"2024-01-08,2024-01-09"
2024-01-05,sz.301511,德福科技,HIT,27.13,"2024-01-08,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-05,sh.600239,云南城投,HIT,2.93,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-05,sh.600593,大连圣亚,HIT,27.41,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-05,sh.601096,宏盛华源,HIT,6.17,"2024-01-08,2024-01-09,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-05,sh.601528,瑞丰银行,MISS,5.46,
2024-01-05,sh.603065,宿迁联盛,HIT,15.27,"2024-01-08,2024-01-09,2024-01-10"
2024-01-05,sh.603075,热威股份,HIT,26.49,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-05,sh.603099,长白山,HIT,21.93,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-05,sh.603177,德创环保,MISS,13.73,
2024-01-05,sh.603709,中源家居,HIT,20.81,2024-01-08
2024-01-05,sh.605158,华达新材,HIT,8.55,"2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15"
2024-01-08,sz.000715,中兴商业,HIT,8.37,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-08,sz.002177,御银股份,HIT,5.27,2024-01-09
2024-01-08,sz.002197,证通电子,HIT,11.04,"2024-01-09,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-08,sz.002323,雅博股份,HIT,2.89,2024-01-09
2024-01-08,sz.002337,赛象科技,HIT,6.08,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-08,sz.002347,泰尔股份,HIT,6.72,"2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-08,sz.002395,双象股份,HIT,21.52,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15"
2024-01-08,sz.002403,爱仕达,HIT,10.68,"2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-08,sz.002584,西陇科学,HIT,10.36,"2024-01-09,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-08,sz.002703,浙江世宝,HIT,14.08,"2024-01-09,2024-01-10"
2024-01-08,sz.002786,银宝山新,HIT,16.8,"2024-01-09,2024-01-10,2024-01-11"
2024-01-08,sz.002819,东方中科,MISS,36.86,
2024-01-08,sz.002882,金龙羽,HIT,17.75,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-08,sz.003025,思进智能,HIT,17.59,"2024-01-09,2024-01-10,2024-01-11"
2024-01-08,sz.300076,GQY视讯,HIT,6.4,"2024-01-09,2024-01-10"
2024-01-08,sz.300956,英力股份,MISS,20.79,
2024-01-08,sz.300989,蕾奥规划,MISS,22.09,
2024-01-08,sh.600066,宇通客车,HIT,14.67,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-08,sh.600234,科新发展,HIT,8.45,"2024-01-09,2024-01-16,2024-01-17"
2024-01-08,sh.600239,云南城投,MISS,3.22,
2024-01-08,sh.600593,大连圣亚,HIT,30.15,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-08,sh.600775,南京熊猫,HIT,11.87,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-19"
2024-01-08,sh.600825,新华传媒,HIT,5.13,2024-01-09
2024-01-08,sh.603065,宿迁联盛,HIT,16.8,2024-01-09
2024-01-08,sh.603099,长白山,HIT,24.12,"2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-08,sh.603168,莎普爱思,HIT,13.33,"2024-01-09,2024-01-10,2024-01-11,2024-01-12"
2024-01-08,sh.603396,金辰股份,HIT,59.88,"2024-01-09,2024-01-12"
2024-01-08,sh.603628,清源股份,HIT,25.78,"2024-01-09,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-08,sh.603977,国泰集团,HIT,11.0,"2024-01-09,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-08,sh.605158,华达新材,HIT,9.41,"2024-01-09,2024-01-10"
2024-01-08,sh.605287,德才股份,MISS,18.7,
2024-01-08,sh.605303,园林股份,HIT,13.62,"2024-01-09,2024-01-12,2024-01-16,2024-01-17"
2024-01-08,sh.605378,野马电池,HIT,29.93,"2024-01-09,2024-01-12"
2024-01-08,sh.605488,福莱新材,MISS,18.14,
2024-01-09,sz.000017,深中华A,HIT,4.92,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sz.000679,大连友谊,HIT,6.61,"2024-01-10,2024-01-11"
2024-01-09,sz.000715,中兴商业,HIT,9.21,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-09,sz.000821,京山轻机,HIT,16.3,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-09,sz.001339,智微智能,HIT,39.4,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-09,sz.001368,通达创智,HIT,28.42,"2024-01-10,2024-01-11,2024-01-12"
2024-01-09,sz.002058,*ST威尔,HIT,14.04,2024-01-10
2024-01-09,sz.002347,泰尔股份,HIT,7.39,2024-01-10
2024-01-09,sz.002403,爱仕达,HIT,11.75,"2024-01-10,2024-01-11"
2024-01-09,sz.002523,天桥起重,HIT,3.09,"2024-01-11,2024-01-12,2024-01-15,2024-01-17,2024-01-18,2024-01-22"
2024-01-09,sz.002527,新时达,HIT,10.08,"2024-01-10,2024-01-11"
2024-01-09,sz.002610,ST爱康,HIT,2.42,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-09,sz.002611,东方精工,HIT,5.26,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-19"
2024-01-09,sz.002620,ST瑞和,HIT,6.18,"2024-01-12,2024-01-15"
2024-01-09,sz.002641,公元股份,HIT,5.37,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-09,sz.002877,智能自控,HIT,11.1,"2024-01-10,2024-01-11,2024-01-12,2024-01-15"
2024-01-09,sz.002887,绿茵生态,HIT,9.59,2024-01-12
2024-01-09,sz.002903,宇环数控,MISS,24.24,
2024-01-09,sz.002931,锋龙股份,HIT,14.59,2024-01-10
2024-01-09,sz.003025,思进智能,HIT,19.35,2024-01-10
2024-01-09,sz.300117,*ST嘉寓,MISS,3.33,
2024-01-09,sz.300276,三丰智能,MISS,4.27,
2024-01-09,sz.300313,*ST天山,HIT,10.62,"2024-01-11,2024-01-12,2024-01-15,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sz.300763,锦浪科技,HIT,72.27,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sz.301083,百胜智能,HIT,19.57,2024-01-10
2024-01-09,sh.600319,亚星化学,HIT,6.04,"2024-01-10,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-09,sh.600506,统一股份,HIT,15.65,"2024-01-10,2024-01-11,2024-01-12"
2024-01-09,sh.600593,大连圣亚,HIT,33.17,"2024-01-10,2024-01-11,2024-01-16,2024-01-17"
2024-01-09,sh.600615,鑫源智造,HIT,12.95,2024-01-12
2024-01-09,sh.600630,龙头股份,HIT,13.93,"2024-01-10,2024-01-11,2024-01-12,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sh.600697,欧亚集团,MISS,15.54,
2024-01-09,sh.601188,龙江交通,HIT,4.92,"2024-01-10,2024-01-18"
2024-01-09,sh.603015,弘讯科技,HIT,10.27,2024-01-10
2024-01-09,sh.603032,德新科技,HIT,20.87,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-09,sh.603095,越剑智能,HIT,18.36,2024-01-10
2024-01-09,sh.603099,长白山,HIT,26.53,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sh.603199,九华旅游,HIT,29.56,"2024-01-10,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-09,sh.603211,晋拓股份,HIT,20.31,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-09,sh.603268,*ST松发,HIT,18.99,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sh.603332,苏州龙杰,HIT,11.84,2024-01-10
2024-01-09,sh.603333,尚纬股份,HIT,6.06,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-09,sh.603389,*ST亚振,HIT,7.4,2024-01-10
2024-01-09,sh.603656,泰禾智能,HIT,16.6,"2024-01-10,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-09,sh.603798,康普顿,HIT,10.82,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-22,2024-01-23"
2024-01-09,sh.603877,太平鸟,HIT,16.1,"2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sh.605080,浙江自然,HIT,25.73,2024-01-10
2024-01-09,sh.605389,长龄液压,HIT,27.5,"2024-01-10,2024-01-11,2024-01-16,2024-01-18,2024-01-19,2024-01-22,2024-01-23"
2024-01-09,sh.605588,冠石科技,HIT,51.55,2024-01-10
2024-01-10,sz.000017,深中华A,HIT,5.41,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-10,sz.000532,华金资本,HIT,13.6,"2024-01-11,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-10,sz.000558,天府文旅,HIT,3.44,2024-01-11
2024-01-10,sz.000657,中钨高新,HIT,9.33,2024-01-11
2024-01-10,sz.000715,中兴商业,HIT,10.13,"2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-10,sz.000982,中银绒业,HIT,1.56,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-10,sz.001368,通达创智,MISS,31.26,
2024-01-10,sz.002162,悦心健康,HIT,4.87,"2024-01-11,2024-01-15,2024-01-16,2024-01-17"
2024-01-10,sz.002186,全聚德,HIT,13.22,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-19"
2024-01-10,sz.002326,永太科技,HIT,11.5,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-10,sz.002403,爱仕达,HIT,12.93,2024-01-11
2024-01-10,sz.002610,ST爱康,HIT,2.66,"2024-01-11,2024-01-12"
2024-01-10,sz.002641,公元股份,HIT,5.91,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-10,sz.002665,ST航高,HIT,2.72,"2024-01-11,2024-01-12"
2024-01-10,sz.002667,威领股份,HIT,12.09,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-10,sz.002708,光洋股份,HIT,8.55,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-10,sz.002719,麦趣尔,HIT,12.27,"2024-01-11,2024-01-12"
2024-01-10,sz.002762,*ST金比,HIT,10.11,"2024-01-11,2024-01-12"
2024-01-10,sz.002882,金龙羽,HIT,18.6,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-10,sz.003042,中农联合,MISS,20.89,
2024-01-10,sz.300742,越博退,HIT,7.61,"2024-01-11,2024-01-16,2024-01-17,2024-01-18,2024-01-23"
2024-01-10,sz.300783,三只松鼠,HIT,19.64,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-10,sh.600480,凌云股份,MISS,9.94,
2024-01-10,sh.600628,新世界,HIT,7.95,2024-01-11
2024-01-10,sh.600716,凤凰股份,HIT,4.16,"2024-01-11,2024-01-16"
2024-01-10,sh.600844,金煤科技,HIT,3.86,"2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-10,sh.601086,国芳集团,HIT,6.04,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17"
2024-01-10,sh.601096,宏盛华源,HIT,6.16,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-10,sh.603032,德新科技,HIT,22.96,"2024-01-11,2024-01-12,2024-01-17,2024-01-18,2024-01-19"
2024-01-10,sh.603085,天成自控,HIT,10.7,2024-01-11
2024-01-10,sh.603099,长白山,HIT,29.18,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24"
2024-01-10,sh.603219,富佳股份,HIT,15.02,"2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-10,sh.603231,索宝蛋白,HIT,24.44,"2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-10,sh.603268,*ST松发,HIT,20.89,2024-01-11
2024-01-10,sh.603333,尚纬股份,HIT,6.67,"2024-01-11,2024-01-12,2024-01-17"
2024-01-10,sh.603536,惠发食品,HIT,14.72,"2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-10,sh.603719,良品铺子,HIT,19.81,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18"
2024-01-10,sh.603798,康普顿,HIT,11.9,"2024-01-11,2024-01-12,2024-01-15,2024-01-16"
2024-01-10,sh.603877,太平鸟,HIT,17.71,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-19,2024-01-22,2024-01-24"
2024-01-10,sh.605117,德业股份,HIT,87.78,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19"
2024-01-10,sh.688717,艾罗能源,HIT,101.44,"2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-23"
2024-01-11,sz.000017,深中华A,HIT,5.95,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25"
2024-01-11,sz.000032,深桑达A,HIT,17.82,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-25"
2024-01-11,sz.000158,常山北明,HIT,9.09,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-25"
2024-01-11,sz.000420,吉林化纤,HIT,3.12,2024-01-16
2024-01-11,sz.000628,高新发展,HIT,49.17,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-11,sz.000676,智度股份,HIT,7.87,"2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22"
2024-01-11,sz.000698,ST沈化,MISS,5.04,
2024-01-11,sz.000715,中兴商业,HIT,11.14,"2024-01-12,2024-01-15"
2024-01-11,sz.000982,中银绒业,HIT,1.72,"2024-01-12,2024-01-15"
2024-01-11,sz.001339,智微智能,HIT,41.91,"2024-01-12,2024-01-15"
2024-01-11,sz.002076,*ST星光,HIT,2.4,"2024-01-12,2024-01-16"
